2021-08-05 19:50:45,27.934,57.195,1018.314,400,0,0,227,0.0,183.2,534,908,1196,1485,4059,5839,4865,1420,yellow
2021-08-05 19:50:47,27.877,57.279,1018.337,400,0,0,233,0.0,184.8,554,934,1227,1528,4045,5945,4826,1448,yellow
2021-08-05 19:50:49,27.869,57.358,1018.296,400,0,0,228,0.0,184.0,499,940,1201,1514,4239,5937,5139,1477,yellow
2021-08-05 19:50:51,27.884,57.628,1018.254,400,0,0,233,0.0,187.2,570,935,1264,1609,4134,6197,4912,1495,yellow
2021-08-05 19:50:53,27.884,57.58,1018.254,400,0,0,230,0.0,182.4,558,952,1260,1573,4227,6228,5021,1554,yellow
2021-08-05 19:50:55,27.885,57.663,1018.226,400,0,0,228,0.0,184.8,537,961,1252,1560,4285,6165,5144,1552,yellow
2021-08-05 19:50:57,27.869,57.93,1018.245,400,0,0,231,0.0,183.2,523,975,1256,1572,4314,6045,5216,1599,yellow
2021-08-05 19:50:59,27.869,57.983,1018.259,400,0,0,233,0.0,187.2,527,986,1271,1591,4269,6085,5094,1605,yellow
2021-08-05 19:51:01,27.866,57.894,1018.267,400,0,0,234,0.0,189.6,515,987,1261,1579,4287,6050,5169,1604,yellow
2021-08-05 19:51:03,27.868,57.775,1018.268,400,0,0,236,0.0,189.6,523,1000,1283,1592,4369,6159,5329,1637,yellow
2021-08-05 19:51:05,27.869,57.745,1018.284,400,0,0,237,0.0,188.8,544,999,1302,1616,4401,6320,5328,1672,yellow
2021-08-05 19:51:07,27.879,57.684,1018.244,400,0,0,237,0.0,191.2,554,997,1303,1617,4389,6265,5326,1658,yellow
2021-08-05 19:51:09,27.886,57.657,1018.292,400,0,0,233,0.0,184.0,542,973,1266,1576,4311,6143,5225,1559,yellow
2021-08-05 19:51:11,27.875,57.371,1018.329,400,0,0,230,0.0,186.4,534,967,1257,1562,4317,6144,5244,1558,yellow
2021-08-05 19:51:13,27.867,56.633,1018.297,400,0,0,235,0.0,185.6,552,1014,1310,1692,4405,6421,5278,1614,yellow
2021-08-05 19:51:15,27.83,55.827,1018.355,400,0,0,240,0.0,194.4,595,920,1288,1729,4185,6512,5061,1557,yellow
2021-08-05 19:51:17,27.84,55.826,1018.329,400,0,0,241,0.0,192.8,606,995,1341,1715,4209,6498,5069,1574,yellow
2021-08-05 19:51:19,27.905,56.39,1018.326,400,0,0,242,0.0,196.0,592,969,1290,1683,4282,6638,5195,1613,yellow
2021-08-05 19:51:21,27.987,56.834,1018.305,400,0,0,243,0.0,192.8,585,1003,1328,1721,4477,6513,5363,1586,yellow
2021-08-05 19:51:23,28.076,57.054,1018.273,400,0,0,240,0.0,194.4,590,945,1297,1650,4207,6479,5065,1549,yellow
2021-08-05 19:51:25,28.152,57.103,1018.291,400,0,0,242,0.0,198.4,574,1012,1331,1702,4507,6421,5426,1600,yellow
2021-08-05 19:51:27,28.181,57.191,1018.276,400,0,0,248,0.0,197.6,586,997,1313,1773,4313,6539,5343,1649,yellow
2021-08-05 19:51:29,28.298,56.87,1018.249,400,0,0,250,0.0,205.6,584,971,1293,1741,4313,6511,5328,1629,yellow
2021-08-05 19:51:31,28.384,56.602,1018.204,400,0,0,247,0.0,196.8,592,958,1289,1697,4216,6461,5225,1588,yellow
2021-08-05 19:51:33,28.415,56.525,1018.192,400,0,0,229,0.0,184.0,577,920,1235,1640,4009,6260,4945,1489,yellow
2021-08-05 19:51:35,28.498,56.421,1018.109,400,0,0,232,0.0,187.2,580,912,1242,1680,4022,6334,4982,1512,yellow
2021-08-05 19:51:37,28.485,56.328,1018.156,400,0,0,235,0.0,185.6,569,961,1255,1701,4103,6292,5045,1513,yellow
2021-08-05 19:51:39,28.405,56.242,1018.168,400,0,0,231,0.0,188.8,565,963,1254,1697,4212,6275,5120,1519,yellow
2021-08-05 19:51:40,28.397,56.264,1018.157,400,0,0,237,0.0,188.0,589,962,1273,1732,4154,6521,5160,1561,yellow
2021-08-05 19:51:42,28.36,56.289,1018.16,400,0,0,237,0.0,193.6,608,961,1303,1781,4138,6522,5110,1554,yellow
2021-08-05 19:51:44,28.321,56.33,1018.189,400,0,0,238,0.0,188.8,612,978,1314,1786,4190,6533,5155,1577,yellow
2021-08-05 19:51:46,28.32,56.334,1018.265,400,0,0,237,0.0,192.0,609,958,1300,1784,4121,6595,5099,1556,yellow
2021-08-05 19:51:48,28.277,56.355,1018.281,400,0,0,241,0.0,193.6,614,979,1315,1786,4245,6618,5199,1590,yellow
2021-08-05 19:51:50,28.28,56.39,1018.246,400,0,0,242,0.0,192.8,608,944,1318,1793,4128,6580,5024,1499,yellow
2021-08-05 19:51:52,28.318,56.359,1018.295,400,0,0,230,0.0,184.0,577,880,1291,1773,3982,6388,4931,1459,yellow
2021-08-05 19:51:54,28.312,56.356,1018.25,400,0,0,235,0.0,188.8,590,896,1294,1751,4022,6428,4974,1485,yellow
2021-08-05 19:51:56,28.329,56.306,1018.284,400,0,0,231,0.0,188.0,589,879,1311,1771,4036,6462,4993,1467,yellow
2021-08-05 19:51:58,28.35,56.264,1018.255,400,0,0,237,0.0,187.2,594,879,1316,1760,4034,6452,5010,1477,yellow
2021-08-05 19:52:00,28.38,56.288,1018.29,400,0,0,236,0.0,185.6,600,882,1310,1743,4021,6396,4959,1470,yellow
2021-08-05 19:52:02,28.41,56.332,1018.285,400,0,0,228,0.0,184.0,586,867,1340,1809,4333,6978,4950,1513,yellow
2021-08-05 19:52:04,28.408,56.31,1018.265,400,0,0,236,0.0,185.6,616,929,1396,1886,4301,6931,5130,1531,yellow
2021-08-05 19:52:06,28.408,56.222,1018.281,400,0,0,235,0.0,190.4,621,932,1410,1900,4391,7108,5138,1548,yellow
2021-08-05 19:52:08,28.415,56.317,1018.256,400,0,0,238,0.0,187.2,625,937,1410,1899,4392,7087,5130,1546,yellow
2021-08-05 19:52:10,28.448,56.355,1018.285,400,0,0,235,0.0,189.6,622,929,1396,1875,4314,6989,5141,1539,yellow
2021-08-05 19:52:12,28.438,56.339,1018.26,400,0,0,235,0.0,189.6,624,934,1405,1884,4318,7005,5158,1541,yellow
2021-08-05 19:52:14,28.466,56.918,1018.28,400,0,0,235,0.0,186.4,618,918,1396,1874,4237,6924,5072,1521,yellow
2021-08-05 19:52:16,28.461,56.697,1018.289,400,0,0,238,0.0,186.4,623,916,1378,1856,4314,7001,5118,1536,yellow
2021-08-05 19:52:18,28.466,56.476,1018.234,400,0,0,234,0.0,187.2,623,921,1410,1880,4289,6996,5115,1538,yellow
2021-08-05 19:52:20,28.454,56.341,1018.214,400,0,0,235,0.0,188.0,625,925,1408,1878,4321,7058,5104,1537,yellow
2021-08-05 19:52:22,28.416,56.433,1018.239,400,0,0,254,0.0,200.8,607,1033,1367,1751,4353,6374,5361,1586,yellow
2021-08-05 19:52:24,28.309,56.441,1018.285,400,0,0,248,0.0,200.0,602,956,1325,1758,4217,6460,5206,1561,yellow
2021-08-05 19:52:26,28.301,56.563,1018.283,400,0,0,250,0.0,203.2,597,968,1307,1734,4230,6493,5247,1572,yellow
2021-08-05 19:52:28,28.319,56.54,1018.27,400,0,0,254,0.0,200.8,601,979,1311,1744,4273,6466,5353,1583,yellow
2021-08-05 19:52:30,28.363,56.618,1018.321,400,0,0,250,0.0,202.4,599,968,1308,1740,4246,6458,5333,1574,yellow
2021-08-05 19:52:32,28.379,56.54,1018.29,400,0,0,253,0.0,199.2,606,974,1306,1737,4231,6472,5332,1569,yellow
2021-08-05 19:52:34,28.364,56.527,1018.346,400,0,0,250,0.0,202.4,605,971,1309,1746,4253,6530,5363,1579,yellow
2021-08-05 19:52:36,28.355,56.549,1018.316,400,0,0,254,0.0,200.8,607,979,1311,1750,4270,6487,5392,1577,yellow
2021-08-05 19:52:38,28.359,56.592,1018.327,400,0,0,251,0.0,203.2,602,983,1306,1748,4282,6522,5404,1584,yellow
2021-08-05 19:52:40,28.379,56.564,1018.317,400,0,0,255,0.0,200.0,600,990,1307,1747,4280,6488,5400,1578,yellow
2021-08-05 19:52:42,28.406,56.568,1018.306,400,0,0,250,0.0,202.4,605,969,1299,1732,4254,6487,5377,1569,yellow
2021-08-05 19:52:44,28.418,56.566,1018.291,400,0,0,252,0.0,202.4,609,970,1308,1741,4247,6538,5360,1575,yellow
2021-08-05 19:52:46,28.424,56.505,1018.3,400,0,0,254,0.0,200.0,610,975,1317,1757,4250,6552,5307,1579,yellow
2021-08-05 19:52:48,28.437,56.513,1018.324,400,0,0,250,0.0,202.4,614,949,1306,1720,4198,6522,5248,1555,yellow
2021-08-05 19:52:50,28.454,56.643,1018.343,400,0,0,252,0.0,203.2,629,995,1353,1817,4453,6872,5502,1649,yellow
2021-08-05 19:52:52,28.442,56.707,1018.311,400,0,0,257,0.0,204.8,636,1017,1374,1843,4454,6823,5474,1647,yellow
2021-08-05 19:52:54,28.46,56.726,1018.321,400,0,0,257,0.0,208.0,640,1012,1376,1852,4470,6906,5491,1651,yellow
2021-08-05 19:52:56,28.486,56.607,1018.323,400,0,0,258,0.0,204.8,639,1016,1374,1849,4457,6865,5481,1643,yellow
2021-08-05 19:52:58,28.473,56.519,1018.398,400,0,0,256,0.0,207.2,638,1013,1366,1841,4467,6894,5507,1650,yellow
2021-08-05 19:53:00,28.49,56.325,1018.406,400,0,0,257,0.0,203.2,638,1017,1366,1837,4464,6846,5499,1653,yellow
2021-08-05 19:53:02,28.492,56.182,1018.279,400,0,0,249,0.0,204.8,631,985,1362,1843,4355,6906,5408,1647,yellow
2021-08-05 19:53:04,28.505,56.292,1018.304,400,0,0,255,0.0,205.6,637,996,1368,1848,4359,6920,5411,1635,yellow
2021-08-05 19:53:06,28.512,56.205,1018.275,400,0,0,264,0.0,208.0,629,1089,1450,1941,4750,6892,5593,1766,yellow
2021-08-05 19:53:08,28.527,56.207,1018.322,400,0,0,227,0.0,176.0,373,700,976,1235,2617,2435,3600,797,yellow
2021-08-05 19:53:10,28.531,56.218,1018.329,400,0,0,70,0.0,58.4,79,75,161,109,847,558,941,238,yellow
2021-08-05 19:53:12,28.539,56.101,1018.32,400,0,0,137,0.0,112.0,144,339,323,362,1455,812,2267,403,yellow
2021-08-05 19:53:13,28.564,55.971,1018.279,400,0,0,104,0.0,80.0,127,305,260,304,1718,1122,2384,468,yellow
2021-08-05 19:53:15,28.608,55.779,1018.338,400,0,0,100,0.0,81.6,118,60,195,127,592,481,478,172,yellow
2021-08-05 19:53:17,28.658,55.719,1018.349,400,0,0,60,0.0,46.4,57,50,108,80,403,328,352,126,yellow
2021-08-05 19:53:57,31.796,51.529,1018.937,400,0,0,168,0.0,133.6,390,565,843,1045,2796,3682,4006,1023,yellow
2021-08-05 19:53:59,31.829,51.598,1018.932,400,0,0,21,0.0,17.6,155,410,434,579,1445,1218,1911,473,yellow
2021-08-05 19:54:01,31.846,51.643,1018.988,400,0,0,66,0.0,66.4,63,145,168,260,584,584,816,220,yellow
2021-08-05 19:54:03,31.859,51.478,1018.979,400,0,0,44,0.0,33.6,47,88,127,145,428,516,555,147,yellow
2021-08-05 19:54:05,31.88,51.447,1019.021,400,0,0,55,0.0,45.6,48,96,128,137,471,524,602,162,yellow
2021-08-05 19:54:07,31.876,51.545,1019.009,400,0,0,69,0.0,56.0,50,104,131,142,499,517,625,176,yellow
2021-08-05 19:54:09,31.906,51.537,1019.021,400,0,0,64,0.0,51.2,49,103,131,140,488,514,611,168,yellow
2021-08-05 19:54:11,31.918,51.437,1019.022,400,0,0,57,0.0,46.4,49,107,133,141,559,542,759,194,yellow
2021-08-05 19:54:13,31.936,51.134,1019.008,400,0,0,229,0.0,188.0,595,930,1370,1783,4264,6040,5371,1543,yellow
2021-08-05 19:54:15,31.968,50.844,1019.006,400,0,0,275,0.0,208.0,157,371,337,579,664,666,1060,257,yellow
2021-08-05 19:54:17,31.981,50.589,1019.042,400,0,0,152,0.0,117.6,72,128,160,191,592,657,845,234,yellow
2021-08-05 19:54:19,32.009,50.172,1019.047,400,0,0,153,0.0,124.0,73,132,157,187,613,631,867,236,yellow
2021-08-05 19:54:21,32.024,50.061,1019.048,400,0,0,155,0.0,124.8,71,133,154,181,623,601,872,238,yellow
2021-08-05 19:54:23,32.044,49.854,1019.044,400,0,0,154,0.0,123.2,73,131,157,188,615,616,864,235,yellow
2021-08-05 19:54:25,32.063,49.379,1019.039,400,0,0,148,0.0,117.6,73,131,159,189,624,626,877,238,yellow
2021-08-05 19:54:27,32.077,49.001,1019.063,400,0,0,165,0.0,130.4,71,131,150,172,596,581,851,236,yellow
2021-08-05 19:54:29,32.084,48.746,1019.056,400,0,0,158,0.0,125.6,70,129,150,175,567,585,818,230,yellow
2021-08-05 19:54:31,32.087,48.574,1019.055,400,0,0,156,0.0,120.8,75,124,170,206,582,695,842,242,yellow
2021-08-05 19:54:33,32.077,48.401,1019.035,400,0,0,154,0.0,123.2,74,129,159,193,558,686,799,238,yellow
2021-08-05 19:54:35,32.085,48.313,1019.041,400,0,0,149,0.0,118.4,73,122,154,188,549,653,817,234,yellow
2021-08-05 19:54:37,32.094,48.301,1019.057,400,0,0,146,0.0,117.6,72,123,155,189,550,663,811,235,yellow
2021-08-05 19:54:39,32.102,48.306,1019.051,400,0,0,157,0.0,141.6,72,132,145,155,557,474,755,238,yellow
2021-08-05 19:54:41,32.11,48.313,1019.08,400,0,0,147,0.0,116.8,69,114,144,163,526,583,762,216,yellow
2021-08-05 19:54:43,32.114,48.44,1019.061,400,0,0,143,0.0,114.4,67,115,145,168,521,591,749,216,yellow
2021-08-05 19:54:45,32.104,48.368,1019.062,400,0,0,147,0.0,117.6,64,101,129,147,434,472,618,183,yellow
2021-08-05 19:54:47,32.108,48.615,1019.057,400,0,0,117,0.0,93.6,66,111,147,179,478,645,670,210,yellow
2021-08-05 19:54:49,32.118,48.433,1019.073,400,0,0,120,0.0,96.8,68,115,149,181,527,640,747,224,yellow
2021-08-05 19:54:51,32.102,48.34,1019.059,400,0,0,137,0.0,108.8,69,123,152,184,539,647,777,228,yellow
2021-08-05 19:54:53,32.13,48.323,1019.07,400,0,0,130,0.0,104.0,68,122,151,184,535,647,764,227,yellow
2021-08-05 19:54:55,32.106,48.306,1019.076,400,0,0,138,0.0,110.4,69,122,152,184,550,658,799,232,yellow
2021-08-05 19:54:57,32.112,48.395,1019.116,400,0,0,134,0.0,107.2,69,122,152,185,543,652,782,229,yellow
2021-08-05 19:54:59,32.11,48.267,1019.104,400,0,0,159,0.0,127.2,78,133,177,209,614,716,867,246,yellow
2021-08-05 19:55:01,32.1,48.176,1019.094,400,0,0,162,0.0,131.2,76,130,160,194,609,640,875,241,yellow
2021-08-05 19:55:03,32.119,48.454,1019.151,400,0,0,166,0.0,132.8,76,133,162,194,625,644,889,243,yellow
2021-08-05 19:55:05,32.107,48.53,1019.073,400,0,0,174,0.0,139.2,78,135,164,197,624,658,891,244,yellow
2021-08-05 19:55:07,32.116,48.593,1019.121,400,0,0,159,0.0,128.0,76,132,162,197,613,665,875,242,yellow
2021-08-05 19:55:09,32.116,48.546,1019.16,400,0,0,153,0.0,124.0,75,129,158,190,595,641,858,239,yellow
2021-08-05 19:55:10,32.123,48.349,1019.189,400,0,0,159,0.0,127.2,73,128,155,187,580,622,848,236,yellow
2021-08-05 19:55:12,32.095,48.164,1019.22,400,0,0,149,0.0,117.6,69,117,146,169,517,577,747,211,yellow
2021-08-05 19:55:14,32.104,47.973,1019.221,400,0,0,161,0.0,128.8,65,107,133,150,434,463,619,183,yellow
2021-08-05 19:55:16,32.098,47.907,1019.175,400,0,0,153,0.0,122.4,71,121,151,183,533,619,785,224,yellow
2021-08-05 19:55:18,32.102,47.847,1019.203,400,0,0,137,0.0,110.4,67,105,140,161,464,542,678,197,yellow
2021-08-05 19:55:20,32.077,47.893,1019.238,400,0,0,148,0.0,119.2,308,531,809,966,2676,3725,2969,985,yellow
2021-08-05 19:55:22,32.094,47.971,1019.245,400,0,0,155,0.0,123.2,301,534,800,921,2589,3490,2963,966,yellow
2021-08-05 19:55:24,32.117,47.982,1019.184,400,0,0,150,0.0,120.0,311,543,801,922,2684,3799,3029,1091,yellow
2021-08-05 19:55:26,32.117,47.949,1019.206,400,0,0,158,0.0,126.4,349,605,878,1023,2768,3931,3293,1452,yellow
2021-08-05 19:55:28,32.13,47.928,1019.224,400,0,0,160,0.0,128.0,352,604,879,1024,2749,3940,3095,1181,yellow
2021-08-05 19:55:30,32.152,48.37,1018.998,400,0,0,170,0.0,136.0,333,570,859,985,2805,3899,3258,1069,yellow
2021-08-05 19:55:32,32.132,48.667,1019.074,400,0,0,165,0.0,132.0,333,574,861,996,2846,4016,3269,1088,yellow
2021-08-05 19:55:34,32.136,48.755,1019.082,400,0,0,169,0.0,136.8,338,582,872,1013,2834,3966,3280,1088,yellow
2021-08-05 19:55:36,32.127,48.959,1019.067,400,0,0,168,0.0,135.2,337,581,872,1013,2844,3927,3276,1079,yellow
2021-08-05 19:55:38,32.123,48.934,1019.127,400,0,0,166,0.0,132.0,333,575,864,999,2842,3963,3261,1082,yellow
2021-08-05 19:55:40,32.12,48.839,1019.073,400,0,0,171,0.0,138.4,334,576,866,990,2809,3914,3233,1073,yellow
2021-08-05 19:55:42,32.092,48.832,1019.111,400,0,0,170,0.0,136.0,337,583,878,1024,2901,4037,3285,1094,yellow
2021-08-05 19:55:44,32.092,48.868,1019.117,400,0,0,173,0.0,138.4,339,583,876,1016,2842,4041,3279,1092,yellow
2021-08-05 19:55:46,32.076,48.977,1019.16,400,0,0,173,0.0,135.2,307,576,838,978,2944,3780,3395,1053,yellow
2021-08-05 19:55:48,32.051,49.073,1019.184,400,0,0,157,0.0,127.2,329,599,806,1016,2924,3668,3931,1046,yellow
2021-08-05 19:55:50,32.01,49.125,1019.123,400,0,0,192,0.0,152.0,356,663,892,1158,3341,4322,4250,1210,yellow
2021-08-05 19:55:53,31.973,49.271,1019.112,400,0,0,186,0.0,149.6,349,650,876,1123,3215,4049,4224,1151,yellow
2021-08-05 19:55:55,31.92,49.376,1019.113,400,0,0,160,0.0,124.8,165,361,434,587,1984,2120,3226,652,yellow
2021-08-05 19:55:57,31.886,49.443,1019.09,400,0,0,158,0.0,132.8,238,437,592,795,2633,3603,3997,1038,yellow
2021-08-05 19:55:59,31.874,49.545,1019.091,400,0,0,187,0.0,151.2,244,400,535,815,2198,3026,3308,757,yellow
2021-08-05 19:56:01,31.832,49.749,1019.097,400,0,0,244,0.0,192.8,319,432,520,805,1043,2303,1554,634,yellow
2021-08-05 19:56:03,31.827,49.789,1019.104,400,0,0,223,0.0,180.0,357,257,491,737,1837,2601,4008,838,yellow
2021-08-05 19:56:05,31.84,49.874,1019.073,400,0,0,263,0.0,210.4,408,829,731,1056,3124,3182,5442,1104,yellow
2021-08-05 19:56:07,31.851,49.921,1019.029,400,0,0,239,0.0,190.4,396,368,607,937,1632,2722,3819,914,yellow
2021-08-05 19:56:09,31.834,49.893,1018.974,400,0,0,236,0.0,190.4,370,680,629,895,2731,2655,5291,978,yellow
2021-08-05 19:56:11,31.837,50.07,1019.081,400,0,0,216,0.0,180.0,285,390,390,539,897,1079,973,336,yellow
2021-08-05 19:56:13,31.841,49.936,1019.092,400,0,0,124,0.0,102.4,217,295,333,359,1043,1245,1183,447,yellow
2021-08-05 19:56:15,31.876,49.892,1019.135,400,0,0,90,0.0,84.0,262,384,506,559,2681,3494,3176,956,yellow
2021-08-05 19:56:17,31.927,49.934,1019.085,400,0,0,14,0.0,21.6,33,63,84,96,796,547,1571,210,yellow
2021-08-05 19:56:19,31.956,49.979,1019.143,400,0,0,178,0.0,138.4,318,539,837,1093,3527,3712,4440,1110,yellow
2021-08-05 19:56:21,31.941,50.043,1019.093,400,0,0,197,0.0,155.2,369,406,684,912,2046,4092,2481,914,yellow
2021-08-05 19:56:23,31.955,50.09,1019.111,400,0,0,227,0.0,188.0,443,670,937,1211,3308,4576,3940,1210,yellow
2021-08-05 19:56:25,31.976,50.236,1019.064,400,0,0,233,0.0,193.6,442,737,1024,1356,3649,4864,4406,1288,yellow
2021-08-05 19:56:27,31.972,50.342,1019.113,400,0,0,237,0.0,192.8,455,641,977,1262,3129,3976,3828,1089,yellow
2021-08-05 19:56:29,31.997,50.511,1019.107,400,0,0,239,0.0,192.0,500,747,1038,1361,3284,4627,4083,1206,yellow
2021-08-05 19:56:31,31.995,50.597,1019.115,400,0,0,251,0.0,194.4,366,708,969,1079,3787,4194,4405,1217,yellow
2021-08-05 19:56:33,32.026,50.722,1019.097,400,0,0,228,0.0,180.8,413,703,970,1181,3818,4536,4724,1262,yellow
2021-08-05 19:56:35,32.051,50.854,1019.062,400,0,0,204,0.0,160.8,98,328,315,572,1969,1250,3850,366,yellow
2021-08-05 19:56:37,32.062,50.722,1019.016,400,0,0,198,0.0,156.0,258,466,560,714,2909,3367,4027,1019,yellow
2021-08-05 19:56:39,32.061,50.599,1019.106,400,0,0,175,0.0,135.2,290,525,800,901,3128,3505,3653,1025,yellow
2021-08-05 19:56:41,32.082,50.499,1019.102,400,0,0,206,0.0,160.8,277,500,611,785,2398,2761,3504,777,yellow
2021-08-05 19:56:43,32.076,50.497,1019.12,400,0,0,101,0.0,86.4,76,113,155,162,1187,799,1212,346,yellow
2021-08-05 19:56:45,32.091,50.27,1019.103,400,0,0,142,0.0,113.6,153,106,274,148,854,688,717,212,yellow
2021-08-05 19:56:47,32.106,50.165,1019.155,400,0,0,133,0.0,107.2,75,129,163,185,595,663,828,238,yellow
2021-08-05 19:56:49,32.087,50.094,1019.137,400,0,0,138,0.0,111.2,74,123,162,172,593,643,773,226,yellow
2021-08-05 19:56:51,32.104,50.062,1019.152,400,0,0,147,0.0,113.6,220,442,572,632,1741,2127,2536,714,yellow
2021-08-05 19:56:52,32.087,50.004,1019.134,400,0,0,169,0.0,139.2,234,516,636,849,1323,1193,1190,431,yellow
2021-08-05 19:56:54,32.107,49.963,1019.102,400,0,0,209,0.0,168.0,253,261,368,516,961,1535,2907,393,yellow
2021-08-05 19:56:56,32.096,49.966,1019.132,400,0,0,216,0.0,172.8,253,254,364,517,1591,1611,2956,508,yellow
2021-08-05 19:56:58,32.087,49.972,1019.112,400,0,0,216,0.0,172.0,251,268,367,517,1761,1619,2958,526,yellow
2021-08-05 19:57:00,32.088,49.985,1019.138,400,0,0,215,0.0,172.8,253,282,373,526,2185,1713,3439,585,yellow
2021-08-05 19:57:02,32.078,49.972,1019.115,400,0,0,221,0.0,177.6,263,342,399,554,2141,1718,3426,585,yellow
2021-08-05 19:57:04,32.078,49.963,1019.157,400,0,0,180,0.0,142.4,268,537,791,984,2742,4070,3025,1002,yellow
2021-08-05 19:57:06,32.081,50.031,1019.14,400,0,0,172,0.0,137.6,356,508,838,1115,2709,4325,2972,1012,yellow
2021-08-05 19:57:08,32.063,50.066,1019.155,400,0,0,176,0.0,140.8,368,511,848,1148,2706,4504,2978,1020,yellow
2021-08-05 19:57:10,32.07,50.092,1019.145,400,0,0,176,0.0,142.4,374,512,857,1182,2699,4554,2989,1022,yellow
2021-08-05 19:57:12,32.055,50.117,1019.145,400,0,0,176,0.0,141.6,370,510,851,1166,2713,4475,2989,1019,yellow
2021-08-05 19:57:14,32.057,50.11,1019.111,400,0,0,175,0.0,140.0,370,514,852,1152,2702,4526,2983,1021,yellow
2021-08-05 19:57:16,32.056,50.138,1019.172,400,0,0,178,0.0,142.4,369,503,843,1163,2665,4529,2969,1014,yellow
2021-08-05 19:57:18,32.057,50.094,1019.161,400,0,0,177,0.0,141.6,373,512,856,1177,2705,4587,3035,1025,yellow
2021-08-05 19:57:20,32.053,50.171,1019.181,400,0,0,185,0.0,148.0,377,496,857,1239,2636,4614,3064,1013,yellow
2021-08-05 19:57:22,32.035,50.144,1019.16,400,0,0,187,0.0,148.8,376,495,855,1219,2602,4675,3037,1019,yellow
2021-08-05 19:57:24,32.035,50.139,1019.158,400,0,0,178,0.0,142.4,380,515,869,1196,2747,4690,3038,1035,yellow
2021-08-05 19:57:26,32.049,50.23,1019.196,400,0,0,179,0.0,143.2,379,512,866,1200,2717,4695,3028,1031,yellow
2021-08-05 19:57:28,32.027,50.253,1019.203,400,0,0,179,0.0,143.2,379,508,866,1216,2654,4734,3014,1030,yellow
2021-08-05 19:57:30,32.032,50.246,1019.163,400,0,0,180,0.0,144.0,381,515,871,1210,2723,4720,3041,1037,yellow
2021-08-05 19:57:32,32.03,50.226,1019.138,400,0,0,194,0.0,152.8,139,142,188,216,655,766,922,262,yellow
2021-08-05 19:57:34,32.008,50.222,1019.155,400,0,0,180,0.0,146.4,195,499,427,601,2768,1990,3676,849,yellow
2021-08-05 19:57:36,32.027,50.235,1019.168,400,0,0,195,0.0,155.2,197,517,465,778,2579,1977,4018,802,yellow
2021-08-05 19:57:38,32.032,50.217,1019.169,400,0,0,197,0.0,157.6,201,510,451,787,2524,1925,4095,790,yellow
2021-08-05 19:57:40,32.02,50.223,1019.219,400,0,0,198,0.0,157.6,200,538,488,824,2621,2101,4190,808,yellow
2021-08-05 19:57:42,32.018,50.182,1019.201,400,0,0,201,0.0,162.4,209,560,623,937,2991,3291,4643,877,yellow
2021-08-05 19:57:44,31.996,50.184,1019.163,400,0,0,201,0.0,160.8,204,567,653,942,3001,3317,4637,881,yellow
2021-08-05 19:57:46,32.014,50.211,1019.195,400,0,0,199,0.0,161.6,220,552,710,998,2859,2778,4558,849,yellow
2021-08-05 19:57:48,32.001,50.206,1019.181,400,0,0,241,0.0,195.2,265,181,206,683,763,1680,2741,300,yellow
2021-08-05 19:57:50,31.998,50.365,1019.197,400,0,0,235,0.0,185.6,218,162,206,333,775,1898,2704,313,yellow
2021-08-05 19:57:52,32.016,50.432,1019.174,400,0,0,248,0.0,198.4,322,163,209,573,773,1708,2136,306,yellow
2021-08-05 19:57:54,32.024,50.235,1019.223,400,0,0,247,0.0,197.6,316,162,208,541,771,1750,2068,307,yellow
2021-08-05 19:57:56,32.022,50.115,1019.205,400,0,0,228,0.0,178.4,297,508,656,969,2416,3758,3473,857,yellow
2021-08-05 19:57:58,32.023,50.144,1019.152,400,0,0,157,0.0,127.2,301,455,732,968,2447,4090,2783,903,yellow
2021-08-05 19:58:00,32.001,50.126,1019.18,400,0,0,171,0.0,136.8,322,426,724,1024,2431,3277,3244,791,yellow
2021-08-05 19:58:02,32.03,50.011,1019.229,400,0,0,208,0.0,163.2,97,145,193,421,1119,1738,3520,295,yellow
2021-08-05 19:58:04,32.048,50.018,1019.197,400,0,0,253,0.0,201.6,339,405,220,789,1770,2145,4462,363,yellow
2021-08-05 19:58:06,32.06,49.9,1019.191,400,0,0,237,0.0,189.6,236,226,192,751,1590,1963,4155,303,yellow
2021-08-05 19:58:08,32.055,49.952,1019.182,400,0,0,237,0.0,189.6,211,217,194,746,1716,2021,4335,311,yellow
2021-08-05 19:58:10,32.071,49.976,1019.177,400,0,0,243,0.0,195.2,258,263,194,772,1872,2157,4568,354,yellow
2021-08-05 19:58:12,32.061,49.948,1019.146,400,0,0,250,0.0,200.8,316,383,203,807,2055,2258,4860,433,yellow
2021-08-05 19:58:14,32.082,50.061,1019.157,400,0,0,250,0.0,200.0,306,414,218,795,2146,2262,4947,450,yellow
2021-08-05 19:58:16,32.075,50.072,1019.177,400,0,0,252,0.0,204.0,350,395,218,828,1893,2341,4556,473,yellow
2021-08-05 19:58:18,32.082,49.818,1019.182,400,0,0,265,0.0,212.0,380,362,377,877,1448,2361,4755,501,yellow
2021-08-05 19:58:20,32.091,49.961,1019.19,400,0,0,261,0.0,208.8,374,338,321,866,1499,2344,4770,485,yellow
2021-08-05 19:58:22,32.109,49.879,1019.165,400,0,0,259,0.0,207.2,370,374,379,877,1834,2432,4912,615,yellow
